,0
2943,0
2944,3
2945,-1
2946,0
2947,0
2948,3
2949,4
2950,2
2951,1
2952,2
2953,-1
2954,0
2955,0
2956,0
2957,3
2958,3
2959,3
2960,0
2961,1
2962,0
2963,0
2964,0
2965,-1
2966,0
2967,1
2968,4
2969,2
2970,1
2971,2
2972,1
2973,4
2974,2
2975,1
2976,1
2977,-1
2978,3
2979,1
2980,0
2981,3
2982,2
2983,-1
2984,2
2985,1
2986,1
2987,1
2988,1
2989,0
2990,3
2991,4
2992,0
2993,1
2994,0
2995,4
2996,1
2997,1
2998,1
2999,2
3000,1
3001,0
3002,0
3003,4
3004,3
3005,2
3006,1
3007,1
3008,-1
3009,2
3010,1
3011,2
3012,0
3013,1
3014,1
3015,1
3016,3
3017,1
3018,1
3019,1
3020,1
3021,1
3022,2
3023,1
3024,-1
3025,3
3026,-1
3027,0
3028,3
3029,3
3030,1
3031,2
3032,1
3033,0
3034,0
3035,4
3036,1
3037,0
3038,0
3039,0
3040,0
3041,3
3042,-1
3043,0
3044,2
3045,1
3046,4
3047,1
3048,4
3049,4
3050,2
3051,4
3052,1
3053,3
3054,1
3055,1
3056,3
3057,2
3058,2
3059,1
3060,0
3061,2
3062,1
3063,-1
3064,3
3065,-1
3066,2
3067,0
3068,-1
3069,1
3070,3
3071,0
3072,3
3073,1
3074,1
3075,2
3076,0
3077,0
3078,0
3079,-1
3080,1
3081,1
3082,4
3083,1
3084,0
3085,1
3086,2
3087,2
3088,1
3089,0
3090,2
3091,2
3092,3
3093,-1
3094,4
3095,0
3096,-1
3097,2
3098,2
3099,0
3100,1
3101,3
3102,0
3103,-1
3104,0
3105,1
3106,1
3107,0
3108,1
3109,1
3110,2
3111,3
3112,1
3113,0
3114,0
3115,4
3116,1
3117,3
3118,1
3119,2
3120,0
3121,1
3122,1
3123,1
3124,3
3125,4
3126,3
3127,0
3128,2
3129,-1
3130,3
3131,2
3132,1
3133,2
3134,3
3135,4
3136,4
3137,3
3138,3
3139,-1
3140,1
3141,0
3142,1
3143,3
3144,1
3145,1
3146,1
3147,3
3148,2
3149,-1
3150,1
3151,1
3152,4
3153,4
3154,2
3155,4
3156,1
3157,1
3158,1
3159,-1
3160,1
3161,1
3162,2
3163,0
3164,3
3165,0
3166,-1
3167,0
3168,2
3169,2
3170,3
3171,1
3172,3
3173,3
3174,0
3175,2
3176,3
3177,2
3178,0
3179,4
3180,1
3181,-1
3182,-1
3183,0
3184,0
3185,1
3186,0
3187,2
3188,2
3189,1
3190,-1
3191,1
3192,0
3193,2
3194,2
3195,1
3196,3
3197,0
3198,0
3199,3
3200,1
3201,0
3202,0
3203,1
3204,1
3205,3
3206,0
3207,1
3208,2
3209,2
3210,0
3211,4
3212,4
3213,2
3214,2
3215,4
3216,0
3217,-1
3218,-1
3219,0
3220,4
3221,0
3222,0
3223,3
3224,2
3225,-1
3226,2
3227,-1
3228,-1
3229,2
3230,1
3231,1
3232,-1
3233,3
3234,1
3235,2
3236,2
3237,3
3238,1
3239,1
3240,2
3241,1
3242,-1
3243,0
3244,3
3245,-1
3246,1
3247,2
3248,-1
3249,3
3250,4
3251,1
3252,0
3253,0
3254,3
3255,1
3256,3
3257,0
3258,3
3259,0
3260,-1
3261,0
3262,0
3263,3
3264,0
3265,0
3266,2
3267,1
3268,0
3269,1
3270,1
3271,0
3272,2
3273,4
3274,-1
3275,1
3276,1
3277,1
3278,1
3279,0
3280,4
3281,2
3282,1
3283,4
3284,1
3285,-1
3286,3
3287,2
3288,1
3289,0
3290,4
3291,4
3292,1
3293,0
3294,2
3295,2
3296,-1
3297,0
3298,0
3299,2
3300,4
3301,3
3302,1
3303,2
3304,3
3305,0
3306,3
3307,-1
3308,1
3309,1
3310,-1
3311,0
3312,3
3313,-1
3314,1
3315,1
3316,1
3317,1
3318,2
3319,4
3320,1
3321,0
3322,2
3323,3
3324,1
3325,1
3326,1
3327,1
3328,-1
3329,-1
3330,1
3331,0
3332,3
3333,0
3334,-1
3335,1
3336,1
3337,0
3338,2
3339,0
3340,-1
3341,0
3342,1
3343,4
3344,1
3345,0
3346,1
3347,1
3348,1
3349,0
3350,1
3351,0
3352,-1
3353,-1
3354,-1
3355,0
3356,1
3357,1
3358,1
3359,0
3360,0
3361,1
3362,3
3363,2
3364,1
3365,0
3366,-1
3367,-1
3368,2
3369,1
3370,3
3371,1
3372,1
3373,4
3374,1
3375,4
3376,2
3377,1
3378,1
3379,1
3380,0
3381,2
3382,1
3383,3
3384,3
3385,0
3386,4
3387,1
3388,1
3389,2
3390,0
3391,1
3392,1
3393,-1
3394,3
3395,2
3396,1
3397,0
3398,1
3399,3
3400,0
3401,0
3402,1
3403,3
3404,1
3405,2
3406,2
3407,3
3408,1
3409,-1
3410,2
3411,1
3412,0
3413,1
3414,0
3415,2
3416,0
3417,2
3418,2
3419,3
3420,0
3421,3
3422,0
3423,1
3424,0
3425,2
3426,0
3427,1
3428,3
3429,3
3430,3
3431,0
3432,0
3433,3
3434,2
3435,1
3436,1
3437,3
3438,1
3439,1
3440,1
3441,1
3442,2
3443,4
3444,2
3445,0
3446,1
3447,3
3448,0
3449,3
3450,0
3451,1
3452,1
3453,0
3454,1
3455,2
3456,3
3457,0
3458,0
3459,3
3460,1
3461,0
3462,-1
3463,3
3464,2
3465,3
3466,1
3467,1
3468,0
3469,0
3470,-1
3471,3
3472,0
3473,0
3474,0
3475,1
3476,1
3477,0
3478,-1
3479,1
3480,3
3481,0
3482,0
3483,0
3484,-1
3485,1
3486,3
3487,2
3488,3
3489,3
3490,-1
3491,1
3492,1
3493,3
3494,0
3495,1
3496,0
3497,0
3498,1
3499,1
3500,4
3501,0
3502,0
3503,1
3504,2
3505,-1
3506,2
3507,0
3508,0
3509,1
3510,1
3511,1
3512,2
3513,1
3514,1
3515,0
3516,1
3517,0
3518,3
3519,0
3520,1
3521,2
3522,1
3523,0
3524,3
3525,2
3526,1
3527,1
3528,0
3529,4
3530,1
3531,1
3532,0
3533,4
3534,0
3535,0
3536,1
3537,1
3538,1
3539,-1
3540,3
3541,1
3542,1
3543,3
3544,2
3545,0
3546,0
3547,0
3548,0
3549,0
3550,2
3551,2
3552,0
3553,1
3554,3
3555,-1
3556,0
3557,2
3558,4
3559,-1
3560,0
3561,1
3562,1
3563,0
3564,3
3565,0
3566,-1
3567,4
3568,3
3569,1
3570,1
3571,0
3572,0
3573,2
3574,0
3575,0
3576,1
3577,1
3578,1
3579,2
3580,3
3581,1
3582,2
3583,2
3584,1
3585,1
3586,0
3587,3
3588,0
3589,1
3590,2
3591,0
3592,0
3593,1
3594,0
3595,1
3596,0
3597,1
3598,0
3599,4
3600,3
3601,1
3602,3
3603,3
3604,-1
3605,0
3606,0
3607,1
3608,1
3609,1
3610,4
3611,1
3612,1
3613,1
3614,1
3615,-1
3616,2
3617,-1
3618,2
3619,2
3620,3
3621,2
3622,1
3623,1
3624,-1
3625,3
3626,3
3627,3
3628,0
3629,0
3630,1
3631,1
3632,1
3633,2
3634,-1
3635,2
3636,3
3637,-1
3638,1
3639,0
3640,0
3641,0
3642,1
3643,1
3644,1
3645,0
3646,3
3647,4
3648,0
3649,0
3650,1
3651,2
3652,1
3653,4
3654,0
3655,2
3656,0
3657,2
3658,2
3659,2
3660,3
3661,1
3662,2
3663,1
3664,-1
3665,1
3666,0
3667,3
3668,1
3669,1
3670,3
3671,1
3672,0
3673,3
3674,1
3675,2
3676,1
3677,4
3678,2
3679,0
3680,1
3681,0
3682,1
3683,0
3684,2
3685,2
3686,0
3687,-1
3688,1
3689,2
3690,1
3691,1
3692,1
3693,3
3694,1
3695,1
3696,1
3697,3
3698,1
3699,1
3700,0
3701,3
3702,1
3703,-1
3704,2
3705,1
3706,0
3707,1
3708,3
3709,-1
3710,1
3711,2
3712,1
3713,3
3714,1
3715,2
3716,0
3717,3
3718,1
3719,1
3720,4
3721,1
3722,0
3723,0
3724,0
3725,1
3726,3
3727,2
3728,2
3729,1
3730,1
3731,0
3732,-1
3733,1
3734,1
3735,0
3736,0
3737,4
3738,3
3739,-1
3740,1
3741,1
3742,1
3743,3
3744,1
3745,2
3746,2
3747,-1
3748,3
3749,-1
3750,3
3751,-1
3752,4
3753,1
3754,1
3755,-1
3756,2
3757,1
3758,1
3759,4
3760,0
3761,1
3762,0
3763,2
3764,3
3765,1
3766,0
3767,0
3768,1
3769,0
3770,1
3771,0
3772,0
3773,2
3774,1
3775,1
3776,0
3777,1
3778,1
3779,1
3780,0
3781,0
3782,1
3783,1
3784,-1
3785,1
3786,3
3787,2
3788,1
3789,-1
3790,1
3791,1
3792,2
3793,2
3794,1
3795,2
3796,1
3797,2
3798,3
3799,2
3800,1
3801,3
3802,-1
3803,1
3804,0
3805,2
3806,1
3807,1
3808,3
3809,2
3810,0
3811,4
3812,4
3813,1
3814,0
3815,3
3816,1
3817,0
3818,0
3819,2
3820,2
3821,4
3822,0
3823,1
3824,3
3825,4
3826,0
3827,3
3828,1
3829,0
3830,2
3831,0
3832,2
3833,3
3834,0
3835,1
3836,1
3837,4
3838,3
3839,-1
3840,0
3841,2
3842,2
3843,1
3844,3
3845,0
3846,3
3847,3
3848,-1
3849,3
3850,-1
3851,2
3852,2
3853,3
3854,1
3855,-1
3856,1
3857,1
3858,0
3859,1
3860,-1
3861,2
3862,1
3863,2
3864,1
3865,2
3866,3
3867,0
3868,1
3869,2
3870,1
3871,0
3872,2
3873,3
3874,0
3875,1
3876,0
3877,2
3878,1
3879,2
3880,0
3881,1
3882,1
3883,2
3884,1
3885,1
3886,1
3887,1
3888,3
3889,0
3890,1
3891,0
3892,1
3893,3
3894,0
3895,4
3896,2
3897,1
3898,2
3899,3
3900,2
3901,1
3902,2
3903,0
3904,0
3905,2
3906,0
3907,0
3908,-1
3909,0
3910,2
3911,0
3912,0
3913,2
3914,3
3915,1
3916,1
3917,-1
3918,3
3919,3
3920,1
3921,0
3922,4
3923,0
3924,1
3925,0
3926,1
3927,3
3928,1
3929,1
3930,0
3931,-1
3932,1
3933,3
3934,0
3935,1
3936,-1
3937,1
3938,3
3939,1
3940,0
3941,-1
3942,0
3943,3
3944,1
3945,0
3946,1
3947,3
3948,1
3949,0
3950,1
3951,2
3952,0
3953,2
3954,1
3955,1
3956,1
3957,3
3958,2
3959,0
3960,1
3961,4
3962,2
3963,3
3964,2
3965,1
3966,-1
3967,-1
3968,0
3969,2
3970,3
3971,1
3972,-1
3973,0
3974,0
3975,0
3976,3
3977,1
3978,2
3979,0
3980,-1
3981,3
3982,0
3983,0
3984,1
3985,1
3986,0
3987,3
3988,1
3989,0
3990,0
3991,1
3992,0
3993,2
3994,2
3995,2
3996,0
3997,1
3998,3
3999,0
4000,1
4001,0
4002,1
4003,0
4004,1
4005,0
4006,1
4007,2
4008,1
4009,-1
4010,1
4011,-1
4012,1
4013,1
4014,1
4015,1
4016,0
4017,4
4018,4
4019,1
4020,0
4021,0
4022,0
4023,3
4024,0
4025,1
4026,0
4027,3
4028,0
4029,2
4030,1
4031,3
4032,1
4033,1
4034,0
4035,3
4036,1
4037,1
4038,0
4039,3
4040,0
4041,1
4042,2
4043,0
4044,2
4045,2
4046,0
4047,2
4048,2
4049,2
4050,3
4051,1
4052,0
4053,1
4054,3
4055,3
4056,-1
4057,0
4058,3
4059,1
4060,2
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,2
4068,1
4069,0
4070,0
4071,-1
4072,1
4073,3
4074,1
4075,1
4076,1
4077,0
4078,2
4079,0
4080,-1
4081,1
4082,2
4083,0
4084,0
4085,1
4086,3
4087,1
4088,-1
4089,1
4090,1
4091,0
4092,1
4093,0
4094,0
4095,0
4096,2
4097,0
4098,0
4099,1
4100,0
4101,0
4102,1
4103,0
4104,2
4105,1
4106,3
4107,3
4108,-1
4109,1
4110,1
4111,3
4112,1
4113,0
4114,2
4115,1
4116,0
4117,2
4118,0
4119,1
4120,2
4121,0
4122,1
4123,-1
4124,2
4125,0
4126,1
4127,3
4128,0
4129,-1
4130,3
4131,0
4132,-1
4133,1
4134,-1
4135,1
4136,1
4137,4
4138,1
4139,-1
4140,1
4141,1
4142,2
4143,0
4144,0
4145,0
4146,1
4147,3
4148,4
4149,1
4150,1
4151,1
4152,1
4153,3
4154,2
4155,1
4156,3
4157,1
4158,-1
4159,0
4160,3
4161,1
4162,4
4163,0
4164,1
4165,0
4166,0
4167,1
4168,0
4169,-1
4170,-1
4171,0
4172,0
4173,-1
4174,3
4175,4
4176,1
4177,3
4178,0
4179,1
4180,2
4181,-1
4182,1
4183,2
4184,2
4185,3
4186,3
4187,1
4188,3
4189,2
4190,3
4191,0
4192,1
4193,2
4194,4
4195,4
4196,1
4197,2
4198,-1
4199,4
4200,-1
4201,3
4202,3
4203,0
4204,1
4205,4
4206,1
4207,2
4208,3
4209,2
4210,-1
4211,1
4212,2
4213,1
4214,-1
4215,0
4216,1
4217,-1
4218,4
4219,0
4220,2
4221,1
4222,3
4223,0
4224,3
4225,2
4226,2
4227,2
4228,4
4229,1
4230,4
4231,2
4232,1
4233,2
4234,3
4235,1
4236,0
4237,0
4238,2
4239,1
4240,1
4241,0
4242,-1
4243,2
4244,3
4245,1
4246,2
4247,1
4248,1
4249,0
4250,1
4251,4
4252,0
4253,0
4254,2
4255,2
4256,4
4257,1
4258,1
4259,3
4260,-1
4261,3
4262,3
4263,0
4264,1
4265,3
4266,1
4267,1
4268,0
4269,1
4270,2
4271,2
4272,2
4273,-1
4274,0
4275,0
4276,1
4277,3
4278,0
4279,0
4280,3
4281,2
4282,1
4283,-1
4284,1
4285,1
4286,0
4287,1
4288,1
4289,3
4290,1
4291,1
4292,-1
4293,-1
4294,-1
4295,0
4296,2
4297,1
4298,2
4299,1
4300,3
4301,-1
4302,0
4303,2
4304,1
4305,0
4306,2
4307,3
4308,2
4309,2
4310,2
4311,-1
4312,0
4313,1
4314,0
4315,2
4316,0
4317,-1
4318,0
4319,2
4320,-1
4321,0
4322,1
4323,1
4324,3
4325,0
4326,1
4327,2
4328,-1
4329,1
4330,0
4331,-1
4332,-1
4333,1
4334,3
4335,2
4336,2
4337,0
4338,2
4339,1
4340,-1
4341,3
4342,2
4343,1
4344,1
4345,2
4346,-1
4347,0
4348,1
4349,1
4350,1
4351,0
4352,3
4353,1
4354,3
4355,3
4356,1
4357,0
4358,3
4359,0
4360,3
4361,0
4362,0
4363,0
4364,1
4365,3
4366,1
4367,3
4368,0
4369,3
4370,1
4371,1
4372,0
4373,3
4374,2
4375,1
4376,3
4377,0
4378,1
4379,1
4380,0
4381,3
4382,1
4383,1
4384,0
4385,-1
4386,3
4387,1
4388,1
4389,1
4390,2
4391,2
4392,1
4393,1
4394,1
4395,3
4396,4
4397,1
4398,4
4399,2
4400,0
4401,3
4402,0
4403,1
4404,0
4405,2
4406,4
4407,3
4408,2
4409,2
4410,0
4411,4
4412,0
4413,0
4414,0
4415,1
4416,3
4417,4
4418,-1
4419,0
4420,2
4421,1
4422,1
4423,0
4424,3
4425,-1
4426,0
4427,1
4428,1
4429,0
4430,3
4431,0
4432,3
4433,-1
4434,1
4435,2
4436,2
4437,1
4438,-1
4439,0
4440,1
4441,2
4442,4
4443,2
4444,1
4445,-1
4446,1
4447,3
4448,3
4449,0
4450,4
4451,1
4452,0
4453,0
4454,-1
4455,0
4456,1
4457,1
4458,2
4459,0
4460,2
4461,0
4462,3
4463,1
4464,1
4465,2
4466,2
4467,1
4468,4
4469,1
4470,1
4471,3
4472,3
4473,3
4474,4
4475,3
4476,1
4477,0
4478,2
4479,0
4480,1
4481,-1
4482,1
4483,3
4484,0
4485,0
4486,1
4487,1
4488,1
4489,0
4490,1
4491,3
4492,0
4493,-1
4494,0
4495,1
4496,0
4497,3
4498,0
4499,2
4500,3
4501,1
4502,2
4503,1
4504,4
4505,1
4506,0
4507,4
4508,1
4509,0
4510,1
4511,2
4512,3
4513,0
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,4
4521,2
4522,3
4523,3
4524,0
4525,3
4526,0
4527,3
4528,0
4529,2
4530,1
4531,-1
4532,1
4533,0
4534,1
4535,1
4536,3
4537,3
4538,3
4539,2
4540,3
4541,2
4542,1
4543,2
4544,2
4545,2
4546,1
4547,3
4548,-1
4549,0
4550,1
4551,3
4552,2
4553,2
4554,2
4555,1
4556,-1
4557,1
4558,4
4559,1
4560,0
4561,3
4562,4
4563,2
4564,0
4565,4
4566,0
4567,1
4568,4
4569,4
4570,0
4571,0
4572,1
4573,1
4574,-1
4575,1
4576,2
4577,2
4578,-1
4579,1
4580,0
4581,-1
4582,4
4583,0
4584,1
4585,1
4586,1
4587,0
4588,1
4589,2
4590,2
4591,0
4592,2
4593,3
4594,2
4595,0
4596,3
4597,4
4598,1
4599,-1
4600,-1
4601,1
4602,0
4603,3
4604,4
4605,0
4606,3
4607,0
4608,2
4609,0
4610,1
4611,2
4612,0
4613,2
4614,1
4615,2
4616,3
4617,0
4618,1
4619,0
4620,3
4621,3
4622,4
4623,0
4624,-1
4625,1
4626,0
4627,2
4628,2
4629,3
4630,1
4631,3
4632,-1
4633,1
4634,1
4635,0
4636,1
4637,0
4638,1
4639,1
4640,0
4641,3
4642,0
4643,1
4644,2
4645,1
4646,0
4647,0
4648,1
4649,0
4650,4
4651,3
4652,3
4653,0
4654,0
4655,3
4656,0
4657,2
4658,0
4659,3
4660,0
4661,1
4662,1
4663,-1
4664,0
4665,2
4666,1
4667,3
4668,3
4669,1
4670,3
4671,2
4672,1
4673,-1
4674,3
4675,0
4676,-1
4677,1
4678,2
4679,1
4680,1
4681,2
4682,-1
4683,3
4684,0
4685,0
4686,0
4687,1
4688,0
4689,3
4690,0
4691,0
4692,2
4693,2
4694,0
4695,3
4696,1
4697,3
4698,2
4699,3
4700,1
4701,0
4702,0
4703,1
4704,0
4705,3
4706,1
4707,1
4708,-1
4709,1
4710,4
4711,3
4712,1
4713,2
4714,0
4715,4
4716,1
4717,0
4718,3
4719,4
4720,0
4721,3
4722,-1
4723,0
4724,0
4725,-1
4726,1
4727,3
4728,3
4729,1
4730,0
4731,1
4732,3
4733,2
4734,2
4735,-1
4736,3
4737,0
4738,0
4739,0
4740,0
4741,3
4742,1
4743,0
4744,1
4745,0
4746,2
4747,0
4748,0
4749,1
4750,0
4751,1
4752,0
4753,1
4754,0
4755,3
4756,1
4757,0
4758,1
4759,1
4760,1
4761,2
4762,1
4763,1
4764,-1
4765,0
4766,2
4767,0
4768,2
4769,0
4770,3
4771,0
4772,2
4773,1
4774,1
4775,1
4776,0
4777,2
4778,-1
4779,3
4780,0
4781,3
4782,0
4783,2
4784,-1
4785,-1
4786,2
4787,3
4788,0
4789,-1
4790,1
4791,2
4792,2
4793,-1
4794,2
4795,1
4796,0
4797,1
4798,4
4799,3
4800,0
4801,2
4802,1
4803,0
4804,-1
4805,-1
4806,2
4807,0
4808,2
4809,3
4810,1
4811,0
4812,0
4813,3
4814,0
4815,1
4816,2
4817,1
4818,0
4819,3
4820,1
4821,1
4822,-1
4823,1
4824,3
4825,2
4826,1
4827,4
4828,1
4829,1
4830,1
4831,2
4832,3
4833,4
4834,3
4835,0
4836,0
4837,0
4838,0
4839,3
4840,2
4841,1
4842,3
4843,1
4844,1
4845,1
4846,0
4847,2
4848,1
4849,1
4850,-1
4851,0
4852,-1
4853,3
4854,1
4855,3
4856,1
4857,3
4858,2
4859,3
4860,1
4861,3
4862,1
4863,0
4864,2
4865,1
4866,3
4867,2
4868,1
4869,1
4870,0
4871,3
4872,3
4873,0
4874,3
4875,2
4876,-1
4877,0
4878,3
4879,1
4880,0
4881,1
4882,2
4883,3
4884,2
4885,3
4886,2
4887,3
4888,3
4889,1
4890,3
4891,1
4892,1
4893,3
4894,3
4895,4
4896,1
4897,3
4898,0
4899,2
4900,1
4901,1
4902,0
4903,1
4904,1
4905,1
4906,1
4907,1
4908,0
4909,0
4910,4
4911,1
4912,4
4913,3
4914,0
4915,2
4916,0
4917,1
4918,0
4919,1
4920,1
4921,1
4922,4
4923,0
4924,3
4925,1
4926,0
4927,1
4928,2
4929,3
4930,2
4931,2
4932,2
4933,2
4934,0
4935,-1
4936,0
4937,3
4938,2
4939,3
4940,1
4941,0
4942,0
4943,0
4944,2
4945,1
4946,1
4947,2
4948,0
4949,0
4950,1
4951,3
4952,0
4953,0
4954,-1
4955,0
4956,2
4957,0
4958,3
4959,1
4960,1
4961,4
4962,-1
4963,3
4964,3
4965,1
4966,4
4967,3
4968,0
4969,1
4970,1
4971,2
4972,-1
4973,0
4974,3
4975,1
4976,-1
4977,0
4978,2
4979,1
4980,3
4981,1
4982,-1
4983,1
4984,1
4985,0
4986,2
4987,0
4988,2
4989,0
4990,3
4991,4
4992,-1
4993,3
4994,0
4995,0
4996,-1
4997,1
4998,1
4999,2
5000,3
5001,1
5002,2
5003,2
5004,4
5005,2
5006,2
5007,3
5008,1
5009,1
5010,1
5011,0
5012,2
5013,1
5014,1
5015,0
5016,1
5017,0
5018,1
5019,0
5020,1
5021,3
5022,1
5023,1
5024,2
5025,0
5026,3
5027,1
5028,2
5029,2
5030,3
5031,1
5032,-1
5033,4
5034,3
5035,0
5036,0
5037,1
5038,-1
5039,1
5040,0
5041,3
5042,-1
5043,2
5044,1
5045,0
5046,1
5047,0
5048,1
5049,3
5050,2
5051,1
5052,4
5053,1
5054,1
5055,3
5056,3
5057,4
5058,3
5059,4
5060,3
5061,0
5062,0
5063,1
5064,3
5065,1
5066,0
5067,2
5068,0
5069,0
5070,3
5071,2
5072,1
5073,2
5074,3
5075,1
5076,1
5077,0
5078,1
5079,0
5080,1
5081,3
5082,2
5083,0
5084,2
5085,0
5086,1
5087,2
5088,1
5089,1
5090,3
5091,1
5092,0
5093,3
5094,1
5095,3
5096,0
5097,0
5098,1
5099,2
5100,2
5101,4
5102,0
5103,3
5104,3
5105,2
5106,1
5107,0
5108,1
5109,1
5110,3
5111,1
5112,-1
5113,3
5114,3
5115,2
5116,1
5117,3
5118,-1
5119,1
5120,1
5121,0
5122,-1
5123,0
5124,0
5125,2
5126,0
5127,3
5128,1
5129,1
5130,1
5131,3
5132,-1
5133,3
5134,0
5135,1
5136,1
5137,1
5138,3
5139,4
5140,1
5141,0
5142,3
5143,1
5144,4
5145,0
5146,4
5147,3
5148,3
5149,1
5150,2
5151,4
5152,0
5153,1
5154,0
5155,0
5156,1
5157,3
5158,0
5159,1
5160,3
5161,0
5162,0
5163,0
5164,1
5165,1
5166,0
5167,1
5168,1
5169,2
5170,2
5171,0
5172,0
5173,3
5174,1
5175,1
5176,1
5177,-1
5178,0
5179,3
5180,0
5181,4
5182,1
5183,3
5184,0
5185,1
5186,2
5187,3
5188,-1
5189,1
5190,3
5191,0
5192,0
5193,-1
5194,1
5195,-1
5196,3
5197,1
5198,-1
5199,2
5200,3
5201,4
5202,1
5203,0
5204,0
5205,1
5206,3
5207,3
5208,1
5209,0
5210,2
5211,0
5212,1
5213,2
5214,4
5215,2
5216,4
5217,1
5218,1
5219,3
5220,4
5221,1
5222,3
5223,3
5224,2
5225,-1
5226,-1
5227,2
5228,2
5229,1
5230,3
5231,3
5232,0
5233,1
5234,2
5235,2
5236,3
5237,0
5238,1
5239,3
5240,1
5241,4
5242,3
5243,0
5244,3
5245,0
5246,1
5247,2
5248,3
5249,1
5250,3
5251,3
5252,0
5253,-1
5254,1
5255,1
5256,1
5257,0
5258,3
5259,3
5260,3
5261,4
5262,3
5263,3
5264,1
5265,0
5266,0
5267,1
5268,3
5269,0
5270,0
5271,0
5272,-1
5273,1
5274,0
5275,1
5276,1
5277,-1
5278,1
5279,-1
5280,1
5281,1
5282,4
5283,3
5284,0
5285,0
5286,3
5287,-1
5288,3
5289,3
5290,1
5291,3
5292,2
5293,0
5294,1
5295,0
5296,0
5297,0
5298,-1
5299,3
5300,0
5301,1
5302,3
5303,1
5304,3
5305,3
5306,1
5307,2
5308,-1
5309,3
5310,1
5311,1
5312,0
5313,-1
5314,2
5315,2
5316,1
5317,3
5318,1
5319,0
5320,1
5321,3
5322,3
5323,0
5324,0
5325,1
5326,-1
5327,1
5328,0
5329,3
5330,0
5331,2
5332,2
5333,4
5334,2
5335,2
5336,2
5337,3
5338,1
5339,-1
5340,1
5341,0
5342,1
5343,1
5344,1
5345,0
5346,1
5347,1
5348,1
5349,0
5350,3
5351,1
5352,0
5353,0
5354,1
5355,1
5356,4
5357,1
5358,-1
5359,1
5360,0
5361,1
5362,1
5363,0
5364,1
5365,1
5366,0
5367,3
5368,-1
5369,0
5370,0
5371,0
5372,2
5373,2
5374,0
5375,-1
5376,3
5377,1
5378,3
5379,-1
5380,0
5381,0
5382,0
5383,4
5384,0
5385,4
5386,2
5387,0
5388,1
5389,0
5390,0
5391,0
5392,1
5393,1
5394,0
5395,1
5396,3
5397,1
5398,0
5399,2
5400,1
5401,1
5402,0
5403,0
5404,1
5405,2
5406,-1
5407,1
5408,0
5409,1
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,3
5417,0
5418,-1
5419,1
5420,3
5421,1
5422,0
5423,0
5424,3
5425,3
5426,3
5427,1
5428,3
5429,-1
5430,3
5431,3
5432,3
5433,0
5434,0
5435,0
5436,1
5437,2
5438,3
5439,0
5440,0
5441,2
5442,3
5443,3
5444,1
5445,1
5446,1
5447,2
5448,4
5449,0
5450,1
5451,0
5452,4
5453,1
5454,2
5455,3
5456,1
5457,2
5458,4
5459,3
5460,1
5461,4
5462,-1
5463,0
5464,-1
5465,3
5466,0
5467,2
5468,1
5469,0
5470,4
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,0
5478,1
5479,3
5480,0
5481,0
5482,2
5483,0
5484,0
5485,-1
5486,-1
5487,3
5488,-1
5489,4
5490,1
5491,2
5492,1
5493,4
5494,2
5495,1
5496,3
5497,4
5498,1
5499,0
5500,1
5501,2
5502,0
5503,2
5504,4
5505,2
5506,3
5507,0
5508,0
5509,1
5510,4
5511,0
5512,1
5513,1
5514,1
5515,1
5516,1
5517,3
5518,0
5519,0
5520,0
5521,1
5522,0
5523,1
5524,1
5525,1
5526,0
5527,3
5528,0
5529,2
5530,3
5531,1
5532,0
5533,2
5534,2
5535,3
5536,2
5537,3
5538,0
5539,1
5540,2
5541,3
5542,-1
5543,0
5544,1
5545,1
5546,0
5547,1
5548,-1
5549,1
5550,1
5551,3
5552,-1
5553,0
5554,3
5555,1
5556,3
5557,0
5558,3
5559,1
5560,1
5561,0
5562,0
5563,1
5564,1
5565,2
5566,0
5567,1
5568,0
5569,0
5570,3
5571,3
5572,1
5573,1
5574,2
5575,1
5576,3
5577,3
5578,3
5579,3
5580,4
5581,1
5582,1
5583,1
5584,1
5585,0
5586,1
5587,0
5588,2
5589,2
5590,0
5591,0
5592,0
5593,3
5594,0
5595,2
5596,4
5597,1
5598,4
5599,1
5600,0
5601,0
5602,0
5603,3
5604,0
5605,0
5606,2
5607,0
5608,1
5609,0
5610,0
5611,2
5612,3
5613,2
5614,1
5615,3
5616,2
5617,0
5618,2
5619,1
5620,3
5621,3
5622,4
5623,2
5624,3
5625,2
5626,-1
5627,1
5628,0
5629,3
5630,-1
5631,3
5632,0
5633,2
5634,-1
5635,-1
5636,0
5637,2
5638,1
5639,0
5640,-1
5641,0
5642,3
5643,2
5644,2
5645,1
5646,0
5647,0
5648,3
5649,1
5650,3
5651,2
5652,3
5653,0
5654,1
5655,1
5656,3
5657,3
5658,3
5659,3
5660,2
5661,4
5662,0
5663,3
5664,3
5665,4
5666,-1
5667,-1
5668,3
5669,0
5670,1
5671,-1
5672,3
5673,1
5674,1
5675,0
5676,2
5677,0
5678,1
5679,3
5680,0
5681,2
5682,0
5683,1
5684,0
5685,3
5686,1
5687,1
5688,0
5689,3
5690,0
5691,0
5692,-1
5693,3
5694,1
5695,1
5696,4
